order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
462,2020-07-21,21355,Rohan Singh,15,Male,North,Chandigarh,Furniture,Bookshelf,6,13817.71,0.04,89542.82,19508.64,43.47,Net Banking,5,False,Delivered,3
3206,2023-10-19,74267,Deepa Bhat,29,Male,Central,Raipur,Electronics,Tablet,1,75894.5,0.12,69743.96,8164.31,36.14,Upi,1,False,Delivered,5
3680,2024-05-16,34978,Arjun Mishra,19,Female,North,Chandigarh,Groceries,Sugar,4,237.91,0.2,1123.61,104.78,61.7,Credit Card,5,True,Returned,4
3072,2023-08-19,71775,Aditya Joshi,25,Male,South,Hyderabad,Beauty,Hair Oil,6,1067.32,0.1,9986.14,3581.4,84.82,Emi,4,True,Returned,9
1964,2022-05-17,41576,Vikram Das,38,Female,West,Pune,Books,Biography,10,550.81,0.07,6670.17,3295.18,67.61,Cash On Delivery,4,False,Delivered,4
889,2021-02-04,13240,Arjun Das,41,Other,Central,Nagpur,Groceries,Sugar,2,184.78,0.02,289.36,22.18,44.84,Debit Card,1,False,Delivered,9
712,2020-11-22,65830,Rohan Shah,7,Other,West,Pune,Sports,Tennis Racket,3,843.33,0.23,1489.34,371.2,44.35,Net Banking,5,False,Delivered,1
3528,2024-03-11,6064,Meera Mishra,26,Other,South,Bangalore,Books,Comic Book,7,1296.36,0.33,7811.5,2621.95,93.81,Debit Card,3,False,Delivered,10
2845,2023-05-24,8284,Rohan Mishra,19,Male,West,Mumbai,Books,Comic Book,9,1391.1,0.09,19579.44,8225.45,57.35,Debit Card,5,False,Shipped,5
4009,2024-09-27,19149,Meera Reddy,41,Other,South,Hyderabad,Furniture,Sofa,10,24673.9,0.26,227656.87,85641.84,82.09,Debit Card,3,False,Delivered,8
492,2020-08-04,93700,Deepa Chatterjee,26,Other,North,Amritsar,Sports,Football,7,8179.73,0.1,61790.38,13078.48,40.31,Credit Card,1,False,Delivered,1
124,2020-02-16,6506,Vikram Mishra,32,Female,West,Mumbai,Electronics,Tablet,10,53531.64,0.13,400722.8,51938.51,58.35,Cash On Delivery,4,True,Returned,10
2333,2022-10-09,56340,Pooja Mehta,26,Male,North,Amritsar,Books,Fiction Novel,2,1065.57,0.21,2076.05,1101.49,25.68,Emi,4,False,Delivered,6
618,2020-10-03,23090,Kavya Iyer,43,Other,West,Mumbai,Books,Fiction Novel,5,1447.22,0.08,4844.51,2794.08,69.42,Upi,5,False,Delivered,2
1562,2021-11-30,52989,Meera Bose,37,Female,Central,Nagpur,Groceries,Tea,10,114.63,0.27,544.49,42.94,49.31,Emi,4,False,Delivered,8
2524,2023-01-01,2441,Sunita Bhat,54,Male,South,Bangalore,Sports,Cycle,3,6013.86,0.01,16119.22,3536.03,79.16,Emi,3,False,Shipped,6
3445,2024-02-03,68712,Sunita Kapoor,10,Other,Central,Nagpur,Beauty,Sunscreen,4,2410.81,0.23,8079.65,4194.49,53.44,Cash On Delivery,4,False,Delivered,5
1977,2022-05-23,2433,Arjun Gupta,27,Other,North,Ludhiana,Furniture,Wardrobe,2,14453.77,0.22,32603.05,8034.59,53.68,Upi,5,False,Delivered,9
562,2020-09-06,35414,Rohan Joshi,39,Female,West,Surat,Beauty,Lipstick,6,1280.84,0.23,5974.92,2678.22,72.99,Net Banking,3,False,Delivered,1
1698,2022-01-28,81725,Nikhil Singh,29,Other,East,Bhubaneswar,Furniture,Sofa,4,30087.03,0.2,73826.31,20501.91,80.38,Debit Card,1,False,Delivered,7
765,2020-12-13,44683,Rohan Patel,26,Other,North,Chandigarh,Furniture,Bed Frame,1,19060.92,0.31,9008.82,2392.71,30.32,Net Banking,2,False,Delivered,4
2155,2022-08-04,14965,Rohan Pillai,36,Female,South,Chennai,Sports,Tennis Racket,5,10085.52,0.04,65977.61,14440.37,73.11,Upi,2,True,Returned,5
696,2020-11-12,46839,Aditya Sharma,31,Other,Central,Bhopal,Sports,Dumbbells,8,12118.96,0.09,73900.27,14318.27,77.48,Cash On Delivery,3,False,Delivered,10
1267,2021-07-26,48930,Nikhil Nair,32,Other,South,Hyderabad,Beauty,Shampoo,2,434.45,0.32,753.9,264.34,66.45,Net Banking,4,True,Returned,3
1951,2022-05-11,38752,Pooja Sharma,52,Female,South,Bangalore,Clothing,Jeans,5,3102.98,0.11,20951.58,8948.88,34.13,Upi,5,False,Delivered,8
2802,2023-04-30,45496,Shreya Pillai,38,Other,South,Chennai,Beauty,Sunscreen,1,2094.7,0.36,1650.79,699.91,51.65,Credit Card,2,True,Returned,10
3202,2023-10-16,22113,Sunita Chatterjee,44,Other,North,Chandigarh,Electronics,Smartphone,6,44612.23,0.05,267791.02,30140.48,34.0,Cash On Delivery,3,False,Delivered,8
2299,2022-09-24,52655,Ritu Verma,30,Female,South,Bangalore,Groceries,Rice (5Kg),3,236.04,0.01,832.73,49.56,57.97,Credit Card,3,True,Returned,8
2203,2022-08-18,79474,Ananya Rao,58,Female,South,Bangalore,Beauty,Lipstick,5,2364.24,0.37,9797.68,5022.54,82.56,Net Banking,3,False,Delivered,4
2020,2022-06-10,31285,Ananya Patel,33,Other,West,Pune,Groceries,Flour,8,267.91,0.03,2920.99,292.84,61.35,Cash On Delivery,2,False,Delivered,1
2729,2023-03-29,2485,Ananya Bhat,45,Female,South,Hyderabad,Groceries,Sugar,8,85.59,0.25,545.76,41.46,75.34,Net Banking,4,False,Delivered,9
3881,2024-08-09,11708,Arjun Sharma,37,Other,North,Amritsar,Sports,Football,9,6043.66,0.35,50068.82,12593.51,35.57,Debit Card,2,False,Cancelled,1
358,2020-06-02,25786,Nikhil Verma,33,Male,Central,Nagpur,Clothing,Kurta,9,1720.87,0.07,18041.55,5490.24,62.42,Credit Card,1,False,Cancelled,8
2955,2023-07-04,34816,Arjun Bhat,41,Other,East,Guwahati,Clothing,Saree,6,1234.86,0.13,10211.19,4328.1,63.86,Emi,2,False,Delivered,6
3032,2023-08-05,90825,Rahul Gupta,30,Other,South,Chennai,Groceries,Dal (1Kg),3,394.17,0.1,1466.75,91.2,58.94,Net Banking,5,False,Delivered,1
3487,2024-02-24,26096,Shreya Shah,39,Other,West,Surat,Books,Comic Book,4,288.31,0.08,1146.19,424.38,65.73,Net Banking,3,False,Delivered,7
3074,2023-08-20,55244,Ananya Bose,24,Male,North,Ludhiana,Clothing,T-Shirt,7,3670.29,0.27,26206.04,9315.22,40.44,Upi,1,False,Cancelled,9
311,2020-05-16,95800,Priya Das,23,Female,East,Kolkata,Furniture,Desk,10,13553.87,0.13,143129.65,32317.75,87.72,Cash On Delivery,3,False,Delivered,9
3580,2024-04-04,38004,Aarav Nair,27,Other,South,Kochi,Clothing,Saree,9,2254.39,0.32,17631.01,5765.83,101.76,Debit Card,4,True,Returned,8
1308,2021-08-11,81370,Amit Sharma,39,Other,West,Pune,Clothing,Jeans,10,1816.68,0.15,18053.22,7198.9,61.69,Credit Card,5,False,Cancelled,2
128,2020-02-19,31223,Vikram Chatterjee,26,Female,North,Ludhiana,Groceries,Flour,5,458.64,0.35,273.05,23.39,42.91,Cash On Delivery,5,False,Delivered,4
3477,2024-02-18,49962,Priya Chatterjee,35,Other,North,Ludhiana,Electronics,Tablet,5,54916.9,0.4,177362.61,24965.38,46.27,Credit Card,5,False,Shipped,8
1831,2022-03-24,23447,Arjun Sharma,17,Male,Central,Nagpur,Clothing,Kurta,4,2766.72,0.34,8239.18,3180.32,51.11,Net Banking,5,False,Delivered,7
3785,2024-07-04,16284,Ananya Iyer,40,Female,East,Bhubaneswar,Groceries,Dal (1Kg),3,316.44,0.33,1181.33,72.84,95.3,Debit Card,3,False,Delivered,1
660,2020-10-24,65041,Priya Rao,36,Female,South,Bangalore,Groceries,Dal (1Kg),5,425.46,0.08,1535.18,99.18,73.11,Upi,5,False,Delivered,9
2979,2023-07-14,9411,Arjun Singh,39,Female,South,Chennai,Sports,Tennis Racket,4,1405.49,0.31,5675.34,1445.6,69.73,Emi,3,False,Delivered,6
1674,2022-01-17,9628,Sunita Mehta,38,Female,South,Hyderabad,Furniture,Bed Frame,9,18712.5,0.28,98718.08,31705.16,69.33,Cash On Delivery,4,False,Delivered,7
3129,2023-09-12,31428,Karan Chatterjee,29,Other,West,Pune,Furniture,Bed Frame,6,5060.62,0.26,28677.01,10234.55,79.73,Cash On Delivery,3,True,Returned,8
1531,2021-11-18,67021,Kavya Pillai,44,Female,West,Surat,Furniture,Bed Frame,1,3623.08,0.17,2627.42,856.29,74.4,Debit Card,2,False,Pending,3
2713,2023-03-22,44605,Rohan Gupta,30,Female,West,Surat,Furniture,Bed Frame,4,23122.77,0.34,75992.62,25870.08,83.74,Emi,4,False,Delivered,1
3661,2024-05-10,49064,Deepa Shah,30,Female,Central,Nagpur,Beauty,Hair Oil,8,1253.12,0.3,11982.36,7180.54,32.68,Net Banking,3,False,Delivered,10
44,2020-01-17,88344,Arjun Nair,21,Other,West,Mumbai,Groceries,Cooking Oil,7,134.49,0.17,553.96,54.43,58.18,Emi,1,True,Returned,9
2505,2022-12-23,69354,Kavya Nair,38,Female,Central,Indore,Groceries,Dal (1Kg),10,358.19,0.01,2982.6,268.81,72.77,Emi,2,False,Cancelled,1
3756,2024-06-24,46771,Karan Verma,46,Other,East,Kolkata,Sports,Dumbbells,2,4339.24,0.04,15428.64,2162.54,103.91,Credit Card,5,False,Delivered,2
2262,2022-09-11,7130,Shreya Iyer,20,Other,Central,Nagpur,Books,Fiction Novel,2,281.44,0.05,537.73,145.84,75.48,Cash On Delivery,2,False,Delivered,6
3459,2024-02-08,64884,Meera Bose,5,Male,East,Bhubaneswar,Electronics,Camera,9,43024.67,0.36,271258.64,27942.75,62.42,Debit Card,2,False,Delivered,8
4093,2024-11-10,78809,Priya Reddy,38,Female,West,Ahmedabad,Sports,Dumbbells,10,4613.71,0.17,37689.7,8096.33,57.21,Credit Card,1,False,Delivered,8
1793,2022-03-05,72099,Aarav Das,44,Female,West,Mumbai,Furniture,Wardrobe,10,30639.28,0.33,251539.23,67740.72,51.84,Upi,1,False,Delivered,4
1741,2022-02-12,77934,Rahul Singh,42,Other,North,Amritsar,Sports,Tennis Racket,8,3604.43,0.14,22742.31,5019.11,45.29,Cash On Delivery,3,False,Delivered,1
4012,2024-09-29,14684,Aditya Gupta,6,Other,Central,Nagpur,Sports,Tennis Racket,2,14686.72,0.25,30972.88,7672.73,59.7,Net Banking,2,False,Delivered,8
2250,2022-09-08,89025,Priya Kumar,46,Female,West,Mumbai,Clothing,Saree,2,3788.19,0.21,8490.21,2213.1,65.7,Net Banking,3,False,Pending,8
1419,2021-10-01,19497,Vikram Mehta,8,Male,West,Ahmedabad,Sports,Football,9,14766.84,0.35,79036.67,16949.03,34.32,Upi,5,False,Delivered,10
1546,2021-11-23,16135,Nikhil Singh,39,Female,Central,Indore,Furniture,Wardrobe,8,29381.66,0.22,157614.58,32492.98,48.89,Upi,1,False,Delivered,3
2539,2023-01-07,20162,Deepa Nair,32,Female,South,Bangalore,Groceries,Sugar,9,314.07,0.33,1512.76,125.71,61.79,Upi,1,False,Delivered,2
2364,2022-10-18,13899,Rohan Mishra,40,Male,South,Hyderabad,Groceries,Cooking Oil,1,480.83,0.03,413.43,28.39,66.81,Emi,2,True,Returned,10
4188,2024-12-26,3222,Pooja Bhat,34,Other,Central,Bhopal,Furniture,Chair,10,21965.61,0.25,142471.68,51299.09,54.26,Net Banking,1,True,Returned,10
1004,2021-03-31,99373,Kavya Nair,67,Male,Central,Raipur,Groceries,Dal (1Kg),3,205.29,0.0,664.78,44.95,36.41,Net Banking,1,False,Delivered,6
4020,2024-10-07,94098,Deepa Iyer,43,Other,South,Hyderabad,Books,Self-Help Book,7,1255.05,0.06,10208.81,4389.61,46.86,Debit Card,5,False,Cancelled,10
2496,2022-12-19,46384,Pooja Pillai,27,Male,North,Chandigarh,Electronics,Tablet,9,35439.71,0.1,264067.45,27911.46,45.64,Net Banking,5,False,Shipped,6
1843,2022-03-26,28515,Nikhil Singh,29,Male,East,Guwahati,Furniture,Bed Frame,2,7344.48,0.18,14733.39,4347.31,74.59,Cash On Delivery,5,False,Delivered,4
3784,2024-07-04,30184,Meera Bhat,36,Other,West,Pune,Clothing,Jacket,6,3443.27,0.34,23314.01,6106.27,43.69,Emi,3,False,Delivered,4
3869,2024-08-05,15668,Nisha Bhat,17,Male,East,Kolkata,Beauty,Hair Oil,3,1163.57,0.3,3576.96,1296.23,79.7,Credit Card,1,False,Delivered,7
3225,2023-10-26,29656,Amit Bhat,30,Female,West,Mumbai,Clothing,Saree,8,763.91,0.37,4285.91,1673.43,53.43,Upi,3,False,Delivered,6
2042,2022-06-18,37864,Sanjay Kapoor,49,Other,South,Hyderabad,Sports,Cycle,1,3118.43,0.23,3847.49,1157.76,70.54,Credit Card,4,False,Delivered,3
1184,2021-06-16,45729,Ananya Mishra,31,Female,East,Patna,Books,Biography,8,1312.46,0.07,15181.53,6179.92,55.66,Emi,3,False,Delivered,7
366,2020-06-05,37493,Aditya Iyer,34,Male,South,Bangalore,Books,Self-Help Book,8,1191.17,0.39,7944.27,3452.54,91.97,Net Banking,5,False,Shipped,2
1921,2022-04-29,32688,Ananya Mehta,16,Male,East,Kolkata,Books,Textbook,7,331.77,0.38,1662.51,587.87,93.29,Credit Card,3,False,Delivered,2
4105,2024-11-17,23063,Rohan Rao,33,Other,East,Patna,Sports,Tennis Racket,8,10030.91,0.02,67222.6,15466.13,100.02,Emi,3,False,Delivered,3
2946,2023-06-30,34949,Sunita Sharma,29,Other,East,Bhubaneswar,Books,Comic Book,5,1028.79,0.32,1058.82,441.92,77.01,Credit Card,3,True,Returned,3
3807,2024-07-13,40435,Aditya Singh,34,Male,East,Guwahati,Groceries,Cooking Oil,10,263.05,0.28,3446.63,252.71,60.29,Net Banking,4,False,Delivered,9
2692,2023-03-13,16083,Aditya Singh,40,Female,East,Patna,Groceries,Dal (1Kg),5,83.39,0.13,507.85,48.88,72.28,Cash On Delivery,5,False,Delivered,8
2324,2022-10-06,50408,Priya Nair,44,Female,North,Chandigarh,Electronics,Headphones,10,66222.83,0.39,364937.13,37488.21,35.08,Credit Card,3,False,Delivered,9
1839,2022-03-26,27694,Arjun Shah,21,Male,South,Kochi,Clothing,Jeans,3,3430.47,0.21,11607.03,4466.86,69.55,Emi,2,False,Delivered,1
1917,2022-04-28,61040,Aditya Sharma,21,Male,West,Ahmedabad,Groceries,Flour,9,150.66,0.3,1376.18,82.84,30.25,Emi,5,False,Delivered,4
1495,2021-11-02,79339,Karan Nair,48,Other,South,Chennai,Furniture,Wardrobe,3,22015.61,0.33,34539.97,5647.61,67.29,Credit Card,5,False,Delivered,9
1756,2022-02-17,12665,Pooja Sharma,35,Other,Central,Raipur,Furniture,Bed Frame,1,28755.19,0.03,24177.47,5824.34,35.93,Emi,4,False,Delivered,4
1151,2021-05-31,42604,Arjun Joshi,45,Female,East,Patna,Clothing,Kurta,1,708.87,0.04,897.13,364.6,69.26,Emi,1,False,Delivered,6
2820,2023-05-09,1567,Priya Verma,34,Male,East,Bhubaneswar,Sports,Football,5,635.13,0.28,3458.05,756.53,93.5,Debit Card,3,False,Delivered,8
1285,2021-08-02,48631,Deepa Singh,31,Male,South,Chennai,Furniture,Sofa,10,14508.49,0.21,169261.45,50893.66,54.2,Emi,5,False,Delivered,9
4185,2024-12-25,9877,Nisha Mehta,11,Male,South,Bangalore,Clothing,Kurta,6,914.9,0.29,3583.35,1511.38,91.61,Credit Card,5,False,Shipped,6
1599,2021-12-14,93504,Rahul Kumar,40,Male,West,Surat,Groceries,Sugar,1,324.69,0.21,195.27,15.34,67.29,Upi,4,True,Returned,6
3535,2024-03-15,89629,Ananya Joshi,30,Other,South,Bangalore,Books,Biography,4,840.47,0.24,3329.19,1532.51,78.49,Credit Card,3,False,Delivered,8
1314,2021-08-14,47839,Rahul Patel,32,Other,North,Amritsar,Electronics,Laptop,5,69893.85,0.26,364875.53,30513.58,59.78,Cash On Delivery,1,False,Shipped,7
3944,2024-08-28,94187,Shreya Iyer,43,Other,North,Delhi,Groceries,Rice (5Kg),6,294.0,0.01,2476.75,189.51,46.01,Credit Card,3,False,Delivered,10
1959,2022-05-16,38124,Amit Sharma,48,Female,South,Hyderabad,Beauty,Shampoo,1,2120.93,0.22,2475.08,882.31,64.27,Debit Card,5,False,Delivered,5
483,2020-08-01,65437,Deepa Verma,20,Female,Central,Bhopal,Beauty,Shampoo,7,1269.11,0.2,8655.36,3040.64,22.45,Net Banking,3,False,Delivered,5
2595,2023-02-01,96722,Pooja Iyer,47,Other,West,Mumbai,Furniture,Sofa,4,23419.55,0.31,74390.92,24893.16,60.16,Cash On Delivery,3,False,Shipped,10
2128,2022-07-24,18334,Sanjay Kumar,3,Male,North,Chandigarh,Groceries,Cooking Oil,7,371.4,0.26,2827.1,304.02,51.93,Net Banking,1,True,Returned,6
3386,2024-01-04,80775,Ritu Kumar,63,Female,Central,Nagpur,Beauty,Sunscreen,4,2223.64,0.15,6525.42,3524.54,33.24,Emi,2,False,Delivered,9
2283,2022-09-19,6888,Ananya Chatterjee,44,Male,South,Kochi,Clothing,Dress,8,598.22,0.37,3507.68,1290.64,67.18,Upi,5,False,Delivered,7
3743,2024-06-19,19488,Arjun Singh,39,Male,South,Kochi,Books,Biography,10,483.9,0.06,6763.93,3499.59,70.77,Emi,3,False,Shipped,6
1955,2022-05-14,76793,Arjun Iyer,28,Male,Central,Bhopal,Electronics,Smartwatch,4,17943.13,0.05,95732.21,10497.7,76.28,Debit Card,5,False,Delivered,6
903,2021-02-09,30562,Shreya Bose,46,Female,West,Mumbai,Groceries,Flour,6,442.45,0.28,1791.03,144.22,60.22,Emi,2,False,Cancelled,1
3047,2023-08-11,16193,Kavya Kapoor,34,Other,North,Chandigarh,Sports,Tennis Racket,10,12222.2,0.28,131369.75,28537.32,26.86,Debit Card,5,False,Delivered,8
2998,2023-07-21,44251,Amit Bose,38,Female,North,Delhi,Sports,Cycle,7,14576.84,0.04,162740.76,34015.33,54.66,Credit Card,3,False,Shipped,4
1779,2022-02-28,52985,Karan Mehta,12,Female,East,Patna,Furniture,Desk,6,9814.26,0.23,39342.72,8877.95,54.67,Upi,1,True,Returned,8
832,2021-01-15,36178,Shreya Reddy,43,Male,South,Bangalore,Furniture,Sofa,10,15368.38,0.3,93128.19,25001.12,71.29,Upi,2,False,Delivered,6
2180,2022-08-13,97256,Sanjay Sharma,50,Male,North,Ludhiana,Electronics,Laptop,6,6117.71,0.16,40557.08,4428.08,28.16,Debit Card,3,False,Shipped,4
3884,2024-08-09,63006,Karan Bose,36,Other,Central,Indore,Groceries,Flour,2,66.77,0.01,216.47,11.57,50.95,Cash On Delivery,3,False,Delivered,8
650,2020-10-17,76163,Karan Reddy,34,Other,South,Hyderabad,Sports,Cricket Bat,6,8844.24,0.21,44980.54,12774.01,53.01,Credit Card,4,False,Delivered,1
328,2020-05-22,60147,Pooja Nair,33,Other,North,Amritsar,Electronics,Smartwatch,9,45918.69,0.29,357689.69,29447.82,48.88,Net Banking,4,False,Delivered,6
2273,2022-09-15,71816,Nisha Verma,36,Female,Central,Nagpur,Books,Textbook,9,1131.92,0.12,10966.62,3680.22,39.84,Emi,3,False,Delivered,7
1865,2022-04-02,36542,Sanjay Bhat,44,Female,North,Chandigarh,Electronics,Laptop,6,8309.27,0.28,51030.14,6755.64,53.74,Debit Card,5,False,Delivered,8
3447,2024-02-04,5925,Aditya Kapoor,53,Female,North,Amritsar,Clothing,Kurta,9,1260.16,0.29,9260.74,1885.34,43.16,Debit Card,3,False,Delivered,3
1126,2021-05-24,35386,Meera Sharma,43,Female,North,Ludhiana,Clothing,Jeans,7,2698.4,0.21,23690.17,9129.7,40.03,Upi,4,False,Delivered,4
1509,2021-11-09,1750,Nikhil Pillai,49,Male,West,Mumbai,Beauty,Face Cream,2,1889.82,0.31,2196.85,602.0,54.82,Emi,5,False,Delivered,6
301,2020-05-11,15889,Sunita Chatterjee,26,Female,Central,Raipur,Electronics,Headphones,8,40911.48,0.09,361315.62,40799.74,67.15,Debit Card,1,False,Delivered,4
1048,2021-04-20,60742,Aarav Nair,45,Other,North,Delhi,Sports,Yoga Mat,9,11805.28,0.27,86430.39,29866.83,49.92,Cash On Delivery,1,False,Delivered,8
261,2020-04-24,73139,Ananya Iyer,34,Female,South,Chennai,Sports,Tennis Racket,2,3013.7,0.11,5709.63,1988.95,55.35,Upi,1,False,Delivered,10
2272,2022-09-14,73221,Deepa Patel,28,Male,North,Chandigarh,Beauty,Sunscreen,10,537.83,0.23,4825.68,2340.29,51.8,Net Banking,5,False,Delivered,10
3533,2024-03-15,80821,Nisha Pillai,27,Other,South,Hyderabad,Beauty,Lipstick,3,1642.41,0.08,5813.31,2075.45,71.2,Upi,3,True,Returned,5
1909,2022-04-24,4537,Meera Sharma,37,Other,North,Amritsar,Books,Cook Book,10,549.69,0.15,6379.06,2818.11,41.87,Emi,2,True,Returned,5
1080,2021-05-03,75006,Aditya Mehta,38,Female,Central,Nagpur,Beauty,Sunscreen,9,1894.31,0.16,22532.03,10031.98,58.22,Emi,4,False,Pending,4
480,2020-07-31,64893,Nikhil Kumar,41,Female,West,Surat,Beauty,Sunscreen,1,765.68,0.21,780.12,338.31,66.83,Cash On Delivery,4,False,Delivered,1
3883,2024-08-09,62193,Aarav Kumar,45,Female,Central,Raipur,Electronics,Smartwatch,9,15767.46,0.02,198910.86,22958.1,44.62,Credit Card,3,True,Returned,6
1340,2021-08-24,16922,Deepa Gupta,32,Female,South,Chennai,Beauty,Hair Oil,4,154.86,0.33,476.99,235.99,64.4,Debit Card,3,False,Delivered,100
2424,2022-11-14,76878,Deepa Chatterjee,25,Other,South,Kochi,Clothing,Dress,7,1668.16,0.14,9181.91,2178.68,85.58,Upi,3,False,Delivered,7
513,2020-08-14,92623,Deepa Kapoor,44,Male,North,Delhi,Clothing,Kurta,8,310.3,0.25,2033.35,737.69,67.74,Credit Card,2,False,Delivered,1
871,2021-01-31,3293,Nikhil Singh,56,Other,West,Ahmedabad,Clothing,Jeans,9,3487.25,0.28,17823.41,4665.95,82.7,Cash On Delivery,3,False,Pending,1
3951,2024-08-31,33825,Shreya Pillai,50,Other,South,Bangalore,Furniture,Bed Frame,10,26635.98,0.06,367560.6,78146.62,68.75,Upi,3,False,Pending,1
2460,2022-12-03,99353,Kavya Patel,53,Other,South,Kochi,Furniture,Sofa,8,18080.06,0.05,115257.52,35354.74,73.79,Credit Card,4,False,Pending,8
3672,2024-05-14,50417,Ananya Pillai,31,Female,West,Surat,Groceries,Dal (1Kg),9,452.08,0.37,4593.7,347.56,25.04,Emi,3,True,Returned,8
1900,2022-04-19,41577,Aditya Pillai,44,Other,West,Ahmedabad,Electronics,Tablet,4,77381.07,0.18,364698.74,37606.07,56.99,Net Banking,4,False,Delivered,6
1401,2021-09-24,40146,Sanjay Mehta,22,Female,South,Bangalore,Beauty,Lipstick,6,669.59,0.13,3355.53,1841.16,75.65,Net Banking,3,False,Delivered,9
2311,2022-10-01,1001,Karan Sharma,44,Male,North,Amritsar,Furniture,Bed Frame,3,27210.05,0.19,62722.39,17708.26,59.37,Net Banking,2,False,Delivered,3
2582,2023-01-27,82185,Ananya Shah,5,Male,North,Ludhiana,Groceries,Dal (1Kg),7,339.27,0.26,1329.9,86.12,73.68,Credit Card,1,False,Delivered,4
1062,2021-04-26,17327,Deepa Patel,35,Female,Central,Indore,Beauty,Face Cream,7,2147.13,0.14,15222.32,7449.79,44.3,Emi,1,True,Returned,6
3522,2024-03-10,10582,Vikram Joshi,28,Other,North,Chandigarh,Clothing,Jeans,3,1169.59,0.08,4785.04,1679.66,39.22,Credit Card,3,False,Cancelled,9
3523,2024-03-10,64913,Deepa Shah,25,Male,East,Bhubaneswar,Beauty,Lipstick,8,2047.88,0.33,14345.76,7218.0,91.61,Upi,4,False,Delivered,7
2775,2023-04-16,34245,Kavya Singh,24,Other,Central,Raipur,Groceries,Rice (5Kg),9,116.77,0.32,1063.93,79.45,52.95,Debit Card,3,False,Delivered,1
1134,2021-05-27,8345,Deepa Bhat,46,Female,West,Pune,Clothing,T-Shirt,1,1888.98,0.35,2013.48,657.59,53.7,Credit Card,2,False,Delivered,7
802,2020-12-30,38432,Rahul Joshi,23,Female,Central,Nagpur,Sports,Cricket Bat,3,642.91,0.33,879.77,176.34,61.52,Debit Card,2,True,Returned,6
2178,2022-08-12,85408,Nisha Chatterjee,64,Female,South,Bangalore,Books,Biography,5,923.72,0.19,4931.75,2749.25,63.68,Net Banking,2,True,Returned,1
1815,2022-03-15,92618,Amit Pillai,44,Other,North,Chandigarh,Clothing,Saree,2,348.61,0.37,468.08,156.44,76.85,Emi,3,False,Delivered,6
510,2020-08-14,90008,Deepa Nair,39,Other,North,Amritsar,Groceries,Dal (1Kg),7,406.08,0.37,2000.38,109.82,1.6,Credit Card,5,False,Delivered,7
2457,2022-12-01,32217,Rohan Reddy,24,Female,East,Patna,Sports,Yoga Mat,3,8281.49,0.28,14650.55,4700.02,73.15,Upi,3,False,Delivered,2
3632,2024-04-28,7289,Priya Gupta,26,Female,East,Patna,Groceries,Flour,2,180.86,0.04,487.22,40.04,88.04,Credit Card,4,False,Delivered,5
725,2020-11-29,53613,Sanjay Mishra,40,Male,West,Ahmedabad,Groceries,Rice (5Kg),7,486.89,0.23,1947.86,122.41,56.74,Debit Card,5,False,Delivered,4
3726,2024-06-13,30497,Aarav Rao,47,Other,South,Chennai,Beauty,Face Cream,4,1180.84,0.39,5917.92,3098.15,55.9,Emi,3,False,Delivered,6
1856,2022-03-31,17816,Nisha Das,22,Other,East,Guwahati,Electronics,Laptop,9,51210.29,0.26,431521.81,47793.41,80.02,Emi,3,False,Delivered,7
3831,2024-07-23,20981,Pooja Gupta,37,Male,West,Ahmedabad,Sports,Cricket Bat,1,9065.16,0.15,13700.29,2690.0,73.71,Net Banking,4,False,Delivered,4
1745,2022-02-14,928,Arjun Shah,64,Other,Central,Bhopal,Furniture,Desk,9,20253.5,0.07,175221.15,57254.45,53.7,Upi,3,False,Delivered,2
67,2020-01-25,86021,Vikram Rao,49,Female,Central,Nagpur,Beauty,Sunscreen,4,969.74,0.21,2975.27,1113.65,41.6,Upi,2,False,Delivered,6
761,2020-12-11,55772,Priya Reddy,27,Other,South,Kochi,Groceries,Flour,10,315.3,0.29,1585.06,111.69,63.67,Debit Card,2,False,Cancelled,3
1397,2021-09-22,70416,Pooja Reddy,46,Other,Central,Bhopal,Books,Cook Book,3,1314.32,0.37,2667.9,1110.89,44.79,Cash On Delivery,3,False,Pending,5
1622,2021-12-26,32470,Deepa Rao,44,Male,Central,Raipur,Clothing,Kurta,7,2270.0,0.09,11066.01,3221.05,55.24,Cash On Delivery,5,False,Delivered,8
611,2020-09-29,98921,Pooja Joshi,54,Male,South,Kochi,Furniture,Sofa,10,2744.45,0.38,17674.13,7107.97,63.51,Cash On Delivery,4,False,Delivered,1
679,2020-11-03,52083,Sunita Reddy,37,Other,East,Patna,Beauty,Perfume,9,1906.76,0.36,8390.58,3960.36,91.4,Net Banking,4,False,Shipped,6
